Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
0,1787105317,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,2026-08-19 02:08:41,123.0,13.0,1.0,13.0,0.0
1,1787105318,2,,Aggregated,0.0,0.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2,0,573.4560000710189,579.1781500447541,573.4560000710189,584.9003000184894,824.0,2026-08-19 02:08:42,123.0,13.0,1.0,13.0,1.0
2,1787105319,4,,Aggregated,0.0,0.0,650.0,650.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,6,0,580.0,581.1309166795885,72.6133999414742,802.4572000140324,687.0,2026-08-19 02:08:43,123.0,13.0,1.0,13.0,2.0
3,1787105320,6,,Aggregated,0.0,0.0,650.0,800.0,800.0,800.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,8,0,580.0,558.2176750031067,69.63709997944534,909.3187999678776,619.125,2026-08-19 02:08:44,123.0,13.0,1.0,13.0,3.0
4,1787105321,8,,Aggregated,1.5,0.0,800.0,910.0,1100.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,11,0,800.0,746.9558908963915,69.63709997944534,1318.292299984023,675.0,2026-08-19 02:08:45,123.0,13.0,1.0,13.0,4.0
5,1787105322,10,,Aggregated,2.333333,0.0,910.0,1100.0,1300.0,1700.0,1700.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,15,0,910.0,1002.0392133155838,69.63709997944534,2296.663900022395,714.5333333333333,2026-08-19 02:08:46,123.0,13.0,1.0,13.0,5.0
6,1787105323,10,,Aggregated,2.0,0.0,1100.0,1300.0,1500.0,1700.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,18,0,1100.0,1113.424599985592,69.63709997944534,2296.663900022395,732.6111111111111,2026-08-19 02:08:48,123.0,13.0,1.0,13.0,7.0
7,1787105324,10,,Aggregated,2.2,0.0,1200.0,1600.0,1700.0,2200.0,3000.0,3000.0,3500.0,3500.0,3500.0,3500.0,3500.0,23,0,1200.0,1355.055569554679,53.40720003005117,3533.7257999926805,716.8260869565217,2026-08-19 02:08:49,123.0,13.0,1.0,13.0,8.0
8,1787105325,10,,Aggregated,2.5,0.0,1300.0,1700.0,2200.0,2300.0,3200.0,3400.0,3500.0,3500.0,3500.0,3500.0,3500.0,26,0,1300.0,1501.0012384602585,53.40720003005117,3533.7257999926805,729.0769230769231,2026-08-19 02:08:50,123.0,13.0,1.0,13.0,9.0
9,1787105326,10,,Aggregated,2.571429,0.0,1300.0,2200.0,2300.0,3000.0,3400.0,3700.0,3800.0,3800.0,3800.0,3800.0,3800.0,35,0,1300.0,1634.6088199976034,53.40720003005117,3798.4031999949366,706.6285714285714,2026-08-19 02:08:51,123.0,13.0,1.0,13.0,10.0
