Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782841962,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782841963,4,,Aggregated,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110,113.42594999587163,107.40890001761727,119.442999974126,830.0
1782841964,6,,Aggregated,0.000000,0.000000,120,120,180,180,190,190,190,190,190,190,190,6,0,120,135.4051166708814,104.66440001619048,185.57609998970293,689.1666666666666
1782841965,8,,Aggregated,0.000000,0.000000,190,230,240,240,240,310,310,310,310,310,310,12,0,180,185.6241250037177,104.66440001619048,309.1316999925766,688.4166666666666
1782841966,10,,Aggregated,2.000000,0.000000,240,330,360,380,380,390,390,390,390,390,390,20,0,230,249.59263000346255,104.66440001619048,385.59479999821633,742.7
1782841967,10,,Aggregated,3.000000,0.000000,240,330,360,360,380,380,390,390,390,390,390,30,0,240,252.50747333532976,104.66440001619048,385.59479999821633,714.9
1782841968,10,,Aggregated,4.000000,0.000000,300,360,380,380,390,420,420,420,420,420,420,40,0,250,272.6149575020827,104.66440001619048,423.5295000253245,721.6
1782841969,10,,Aggregated,5.000000,0.000000,300,360,380,390,410,410,420,420,420,420,420,50,0,250,282.1684260026086,104.66440001619048,423.5295000253245,692.84
1782841970,10,,Aggregated,6.666667,0.000000,340,380,410,410,530,550,550,550,550,550,550,60,0,330,315.6536583356986,104.66440001619048,554.8096999991685,715.3
1782841971,10,,Aggregated,6.666667,0.000000,320,370,390,410,520,550,550,550,550,550,550,70,0,310,307.95859285863116,104.66440001619048,554.8096999991685,695.8
1782841972,10,,Aggregated,6.625000,0.000000,320,380,410,410,450,550,550,550,550,550,550,80,0,320,317.079183750684,104.66440001619048,554.8096999991685,711.925
1782841973,10,,Aggregated,7.777778,0.000000,340,390,410,420,450,540,550,550,550,550,550,90,0,340,325.33267111155305,104.66440001619048,554.8096999991685,724.4666666666667
1782841974,10,,Aggregated,7.777778,0.000000,350,390,410,420,440,540,550,550,550,550,550,100,0,340,325.6859040001291,104.66440001619048,554.8096999991685,717.94
1782841975,10,,Aggregated,8.500000,0.000000,360,390,420,430,500,530,550,550,550,550,550,110,0,360,335.11746636306106,104.66440001619048,554.8096999991685,727.7636363636364
1782841976,10,,Aggregated,8.500000,0.000000,360,390,420,430,490,530,550,550,550,550,550,120,0,360,335.97987166649546,104.66440001619048,554.8096999991685,729.0
1782841977,10,,Aggregated,9.400000,0.000000,370,400,420,430,480,520,550,550,550,550,550,130,0,370,339.25342153838403,104.66440001619048,554.8096999991685,736.4769230769231
1782841978,10,,Aggregated,9.100000,0.000000,360,390,420,430,470,520,550,550,550,550,550,140,0,360,334.96156142916465,102.16249999939464,554.8096999991685,731.0571428571428
1782841979,10,,Aggregated,10.000000,0.000000,360,390,410,420,460,500,550,550,550,550,550,150,0,350,333.9728760001405,102.16249999939464,554.8096999991685,731.78
1782841980,10,,Aggregated,10.000000,0.000000,360,390,410,420,450,500,550,550,550,550,550,160,0,350,333.5924206252457,102.16249999939464,554.8096999991685,732.49375
1782841981,10,,Aggregated,10.000000,0.000000,360,390,410,420,450,500,550,550,550,550,550,170,0,360,333.3147194114966,102.16249999939464,554.8096999991685,733.0529411764705
1782841982,10,,Aggregated,10.700000,0.000000,360,390,410,420,460,500,550,550,550,550,550,180,0,360,337.61736888878255,102.16249999939464,554.8096999991685,737.8388888888888
1782841983,10,,Aggregated,10.700000,0.000000,360,390,410,420,460,500,550,550,550,550,550,190,0,360,336.8565363155396,102.16249999939464,554.8096999991685,742.1210526315789
1782841984,10,,Aggregated,9.700000,0.000000,360,400,410,430,460,500,550,550,550,550,550,200,0,360,338.4308444999624,102.16249999939464,554.8096999991685,746.025
1782841985,10,,Aggregated,9.700000,0.000000,360,400,410,430,460,500,540,550,550,550,550,210,0,360,339.37017761899847,102.16249999939464,554.8096999991685,749.4857142857143
1782841986,10,,Aggregated,10.300000,0.000000,360,400,410,420,450,500,540,550,550,550,550,220,0,360,338.9351850001152,102.16249999939464,554.8096999991685,748.8681818181818
1782841987,10,,Aggregated,10.700000,0.000000,360,400,410,420,450,500,540,550,550,550,550,231,0,360,337.71422554137087,102.16249999939464,554.8096999991685,748.6060606060606
1782841988,10,,Aggregated,10.000000,0.000000,360,400,410,420,450,490,540,550,550,550,550,242,0,360,336.2900987605435,102.16249999939464,554.8096999991685,748.4297520661157
1782841989,10,,Aggregated,10.000000,0.000000,360,390,410,420,450,490,530,550,550,550,550,251,0,360,331.66886573744125,102.16249999939464,554.8096999991685,744.410358565737
1782841990,10,,Aggregated,10.000000,0.000000,360,400,410,420,460,500,530,550,550,550,550,261,0,360,334.1234302685919,102.16249999939464,554.8096999991685,744.2567049808429
1782841991,10,,Aggregated,10.000000,0.000000,360,400,410,420,460,500,530,550,550,550,550,270,0,360,333.82481629658423,102.16249999939464,554.8096999991685,746.8407407407408
1782841992,10,,Aggregated,9.300000,0.000000,360,390,410,420,450,490,530,550,550,550,550,281,0,360,332.47319145937655,102.16249999939464,554.8096999991685,746.8754448398577
1782841993,11,,Aggregated,10.000000,0.000000,360,400,410,420,470,500,540,550,550,550,550,292,0,360,335.50551746605515,29.968100017867982,554.8096999991685,747.4828767123288
1782841994,13,,Aggregated,10.600000,0.000000,360,400,410,420,460,500,530,550,550,550,550,304,0,360,335.7009483555119,29.968100017867982,554.8096999991685,750.6019736842105
1782841995,14,,Aggregated,9.300000,0.000000,360,400,420,430,480,520,540,550,550,550,550,316,0,360,339.0642936713367,29.968100017867982,554.8096999991685,750.8449367088608
1782841996,15,,Aggregated,10.100000,0.000000,360,400,420,430,490,520,550,550,560,560,560,333,0,360,339.0676399403428,29.696700017666444,561.1806999950204,746.0990990990991
1782841997,16,,Aggregated,9.800000,0.000000,360,400,420,430,490,520,550,550,560,560,560,347,0,360,338.61364553350705,29.696700017666444,561.1806999950204,744.5821325648415
