Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782840975,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782840976,2,,Aggregated,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,179.43129999912344,178.64999998710118,177.86869997507893,179.43129999912344,830.0
1782840977,6,,Aggregated,0.000000,0.000000,290,290,310,310,320,320,320,320,320,320,320,6,0,180,237.7360833294612,149.6210999903269,315.50419999985024,830.0
1782840978,8,,Aggregated,0.000000,0.000000,290,310,330,330,330,380,380,380,380,380,380,12,0,240,262.19024166736443,149.6210999903269,376.47390001802705,691.6666666666666
1782840979,10,,Aggregated,2.000000,0.000000,280,320,330,330,340,380,380,380,380,380,380,20,0,260,260.9274849979556,126.2814000074286,376.47390001802705,705.5
1782840980,10,,Aggregated,3.000000,0.000000,290,330,330,340,380,380,380,380,380,380,380,30,0,290,277.3341599997366,126.2814000074286,382.76090001454577,691.6666666666666
1782840981,10,,Aggregated,4.000000,0.000000,320,340,380,500,570,580,590,590,590,590,590,40,0,310,330.1652375004778,126.2814000074286,587.5808000273537,726.25
1782840982,10,,Aggregated,5.000000,0.000000,330,370,380,420,570,580,590,590,590,590,590,50,0,320,332.05876199994236,126.2814000074286,587.5808000273537,747.0
1782840983,10,,Aggregated,6.000000,0.000000,330,370,380,400,570,580,580,590,590,590,590,60,0,330,330.65069333194214,126.2814000074286,587.5808000273537,747.0
1782840984,10,,Aggregated,6.666667,0.000000,330,370,390,400,560,570,580,590,590,590,590,70,0,330,326.6835499978957,126.2814000074286,587.5808000273537,735.1428571428571
1782840985,10,,Aggregated,7.142857,0.000000,330,370,390,410,500,570,580,590,590,590,590,80,0,330,324.3265937482647,126.2814000074286,587.5808000273537,736.625
1782840986,10,,Aggregated,7.500000,0.000000,330,360,380,400,430,570,580,590,590,590,590,90,0,330,318.8694866652238,126.2814000074286,587.5808000273537,728.5555555555555
1782840987,10,,Aggregated,7.777778,0.000000,330,370,390,400,420,570,580,590,590,590,590,100,0,330,320.610347999027,126.2814000074286,587.5808000273537,730.4
1782840988,10,,Aggregated,8.000000,0.000000,330,370,390,400,420,570,580,580,590,590,590,110,0,330,322.48261545372026,126.2814000074286,587.5808000273537,731.9090909090909
1782840989,10,,Aggregated,8.800000,0.000000,330,380,390,400,450,570,580,580,590,590,590,120,0,330,325.02878916590515,126.2814000074286,587.5808000273537,733.1666666666666
1782840990,10,,Aggregated,9.400000,0.000000,330,370,390,400,440,560,580,580,590,590,590,130,0,330,320.49512461481544,126.2814000074286,587.5808000273537,734.2307692307693
1782840991,10,,Aggregated,9.800000,0.000000,330,380,390,400,430,560,580,580,590,590,590,140,0,330,321.146522142018,126.2814000074286,587.5808000273537,729.2142857142857
1782840992,10,,Aggregated,10.000000,0.000000,330,380,390,400,420,500,580,580,590,590,590,150,0,330,321.7612646659836,126.2814000074286,587.5808000273537,735.9333333333333
1782840993,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,500,570,580,590,590,590,160,0,340,323.7731774990607,126.2814000074286,587.5808000273537,741.8125
1782840994,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,470,570,580,590,590,590,170,0,340,322.86510882293123,126.2814000074286,587.5808000273537,742.1176470588235
1782840995,10,,Aggregated,10.000000,0.000000,340,380,390,400,430,470,570,580,590,590,590,180,0,340,326.64065888820915,126.2814000074286,587.5808000273537,747.0
1782840996,10,,Aggregated,10.000000,0.000000,340,380,400,400,420,450,570,580,590,590,590,190,0,340,326.1425026307973,126.2814000074286,587.5808000273537,751.3684210526316
1782840997,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,200,0,330,322.6822459993127,126.2814000074286,587.5808000273537,747.0
1782840998,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,210,0,330,322.4194704758702,126.2814000074286,587.5808000273537,750.952380952381
1782840999,10,,Aggregated,10.000000,0.000000,340,380,400,400,420,450,570,580,590,590,590,220,0,340,323.19068227251677,126.2814000074286,587.5808000273537,750.7727272727273
1782841000,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,230,0,340,321.638772608687,126.2814000074286,587.5808000273537,754.2173913043479
1782841001,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,240,0,340,322.07900124982797,126.2814000074286,587.5808000273537,757.375
1782841002,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,250,0,340,321.28908679971937,126.2814000074286,587.5808000273537,760.28
1782841003,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,260,0,340,320.5498084611743,126.2814000074286,587.5808000273537,759.7692307692307
1782841004,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,270,0,340,322.5736548144293,126.2814000074286,587.5808000273537,762.3703703703703
1782841005,10,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,570,580,590,590,590,280,0,340,321.69421928535616,126.2814000074286,587.5808000273537,758.8571428571429
1782841006,11,,Aggregated,10.000000,0.000000,340,380,390,400,420,440,570,580,590,590,590,291,0,340,322.3873725082146,126.2814000074286,587.5808000273537,758.6941580756014
1782841007,13,,Aggregated,10.000000,0.000000,340,380,390,400,420,450,560,570,590,590,590,304,0,340,323.50257401269215,36.531099991407245,587.5808000273537,756.7697368421053
1782841008,14,,Aggregated,10.100000,0.000000,340,380,390,400,430,470,570,570,590,590,590,321,0,340,322.8616068531169,21.299099986208603,587.5808000273537,751.227414330218
1782841009,15,,Aggregated,10.300000,0.000000,340,380,390,400,420,470,570,570,590,590,590,332,0,340,318.29008945745716,21.299099986208603,587.5808000273537,742.2289156626506
1782841010,16,,Aggregated,10.600000,0.000000,340,380,390,400,430,470,570,570,590,590,590,346,0,340,318.8981375716912,21.299099986208603,587.5808000273537,740.9826589595376
1782841011,17,,Aggregated,11.000000,0.000000,340,380,400,410,450,490,560,570,590,590,590,364,0,340,322.94249835095985,21.299099986208603,587.5808000273537,743.510989010989
1782841012,18,,Aggregated,11.500000,0.000000,340,380,400,410,450,500,560,570,590,590,590,379,0,340,323.43005857446985,21.299099986208603,587.5808000273537,740.7546174142481
1782841013,19,,Aggregated,12.100000,0.000000,350,380,400,420,480,570,630,650,810,810,810,397,0,350,334.86219294645156,21.299099986208603,806.0659999900963,744.801007556675
1782841014,20,,Aggregated,12.800000,0.000000,350,390,410,420,480,570,630,650,810,810,810,417,0,350,336.9224892078555,21.299099986208603,806.0659999900963,741.2805755395683
1782841015,21,,Aggregated,13.600000,0.000000,350,390,410,430,520,590,640,650,810,810,810,437,0,350,344.4968192214498,21.299099986208603,806.0659999900963,741.8695652173913
1782841016,22,,Aggregated,14.500000,0.000000,350,390,410,430,520,590,640,650,810,810,810,459,0,350,345.3606244003905,21.299099986208603,806.0659999900963,738.8605664488017
1782841017,23,,Aggregated,15.500000,0.000000,350,400,420,450,560,610,640,650,810,810,810,480,0,350,351.70448708280065,21.299099986208603,806.0659999900963,741.4270833333334
1782841018,24,,Aggregated,16.500000,0.000000,360,400,430,480,570,630,670,710,860,860,860,503,0,360,360.77059164952726,21.299099986208603,862.8991000005044,740.8210735586481
1782841019,25,,Aggregated,17.500000,0.000000,360,410,450,490,600,660,710,720,860,860,860,527,0,360,369.5590144207863,21.299099986208603,862.8991000005044,740.719165085389
1782841020,26,,Aggregated,18.500000,0.000000,370,410,470,520,620,670,710,720,860,860,860,551,0,370,375.84899945490736,21.299099986208603,862.8991000005044,738.4192377495463
1782841021,27,,Aggregated,19.500000,0.000000,370,420,480,550,650,690,710,720,860,860,860,579,0,370,382.63387944665334,21.299099986208603,862.8991000005044,736.1917098445596
1782841022,28,,Aggregated,20.500000,0.000000,370,430,500,560,660,700,780,810,860,860,860,608,0,370,391.09087763091867,21.299099986208603,862.8991000005044,730.953947368421
1782841023,29,,Aggregated,21.500000,0.000000,380,430,520,580,670,710,780,810,860,860,860,634,0,380,395.48890268071506,21.299099986208603,862.8991000005044,730.0725552050474
1782841024,30,,Aggregated,21.400000,0.000000,380,450,550,590,670,710,760,810,860,860,860,664,0,380,398.7210825294188,21.299099986208603,862.8991000005044,721.585843373494
1782841025,30,,Aggregated,22.900000,0.000000,380,450,560,600,680,720,780,810,860,860,860,692,0,380,401.4085809242773,21.299099986208603,862.8991000005044,719.4725433526012
1782841026,30,,Aggregated,24.500000,0.000000,380,480,570,620,690,760,840,930,960,960,960,720,0,380,415.14549402713277,21.299099986208603,959.1548000171315,721.2638888888889
1782841027,30,,Aggregated,24.600000,0.000000,390,480,580,630,700,770,840,930,960,960,960,751,0,390,420.0813497995884,21.299099986208603,959.1548000171315,720.0266311584554
1782841028,30,,Aggregated,25.000000,0.000000,390,490,590,640,710,790,880,940,1000,1000,1000,781,0,390,426.9577755434984,21.299099986208603,1000.959500001045,716.5492957746479
1782841029,30,,Aggregated,26.600000,0.000000,390,500,600,640,710,800,860,940,1000,1000,1000,814,0,390,430.5126699009388,21.299099986208603,1000.959500001045,715.3857493857494
1782841030,30,,Aggregated,26.900000,0.000000,400,510,600,650,720,810,860,940,1000,1000,1000,845,0,400,434.52179313529854,21.299099986208603,1000.959500001045,715.2023668639054
1782841031,30,,Aggregated,27.800000,0.000000,400,520,620,650,740,810,860,940,1000,1000,1000,872,0,400,440.34438554972274,21.299099986208603,1000.959500001045,714.0217889908257
1782841032,30,,Aggregated,28.100000,0.000000,400,530,620,670,760,820,860,930,1000,1000,1000,904,0,400,445.10994391536195,21.299099986208603,1000.959500001045,712.1725663716815
1782841033,30,,Aggregated,28.200000,0.000000,410,550,640,670,780,830,920,940,1100,1100,1100,932,0,410,451.20251920536265,21.299099986208603,1107.1171000075992,712.4409871244635
1782841034,30,,Aggregated,29.600000,0.000000,410,560,640,680,790,860,940,1000,1200,1200,1200,962,0,410,460.4653727645374,21.299099986208603,1241.1100000026636,712.95841995842
1782841035,30,,Aggregated,29.100000,0.000000,410,560,650,690,800,860,940,1000,1200,1200,1200,992,0,410,464.58630362864034,21.299099986208603,1241.1100000026636,711.0735887096774
1782841036,31,,Aggregated,28.300000,0.000000,410,570,650,690,800,860,940,1000,1200,1200,1200,1026,0,410,466.05539844020996,21.299099986208603,1241.1100000026636,709.5233918128655
1782841037,33,,Aggregated,29.600000,0.000000,410,560,650,690,800,860,940,1000,1200,1200,1200,1060,0,410,462.59612273562146,21.299099986208603,1241.1100000026636,703.677358490566
1782841038,34,,Aggregated,30.300000,0.000000,410,560,640,680,800,850,940,1000,1200,1200,1200,1092,0,410,460.0849813184837,21.299099986208603,1241.1100000026636,698.9752747252747
1782841039,35,,Aggregated,30.700000,0.000000,410,560,650,690,800,860,940,1000,1200,1200,1200,1126,0,410,462.8192030193121,21.299099986208603,1241.1100000026636,694.1625222024867
1782841040,36,,Aggregated,31.500000,0.000000,410,570,650,700,820,890,940,1000,1200,1200,1200,1158,0,410,467.68634041436223,21.299099986208603,1241.1100000026636,692.9404145077721
1782841041,37,,Aggregated,30.200000,0.000000,410,570,650,690,810,880,940,1000,1200,1200,1200,1201,0,410,464.8200636967566,21.299099986208603,1241.1100000026636,684.9192339716902
1782841042,38,,Aggregated,30.700000,0.000000,410,560,640,690,810,880,940,1000,1200,1200,1200,1236,0,410,460.00957321982173,21.299099986208603,1241.1100000026636,678.0509708737864
1782841043,39,,Aggregated,33.100000,0.000000,410,570,650,690,810,880,940,1000,1200,1200,1200,1275,0,410,459.50072980364877,21.299099986208603,1241.1100000026636,672.8149019607844
1782841044,40,,Aggregated,34.000000,0.000000,410,570,650,700,820,890,940,1000,1200,1200,1200,1313,0,410,461.4118470675629,21.299099986208603,1241.1100000026636,669.2977913175934
1782841045,40,,Aggregated,33.600000,0.000000,410,570,650,700,820,890,940,1000,1200,1200,1200,1353,0,410,461.4770116774888,21.299099986208603,1241.1100000026636,665.7612712490761
