Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787147845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787147846,2,,Aggregated,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,570,578.0939500036766,567.6585460023489,588.5293540050043,835.0
1787147847,4,,Aggregated,0.000000,0.000000,650,650,820,820,830,830,830,830,830,830,830,6,0,590,583.5044131648223,45.44055899896193,825.6941059953533,697.0
1787147848,6,,Aggregated,0.000000,0.000000,650,820,830,830,980,980,980,980,980,980,980,8,0,590,567.1083109973551,45.44055899896193,982.9306579922559,628.0
1787147849,8,,Aggregated,1.500000,0.000000,820,830,980,1600,1700,1700,1700,1700,1700,1700,1700,10,0,650,787.0560515977559,45.44055899896193,1734.0320109942695,669.4
1787147850,10,,Aggregated,2.333333,0.000000,830,1400,1400,1600,2100,2900,2900,2900,2900,2900,2900,17,0,830,990.9881842913284,41.4051150000887,2877.5158929929603,640.1764705882352
1787147851,10,,Aggregated,2.000000,0.000000,1100,1400,1400,1500,1700,2100,2900,2900,2900,2900,2900,21,0,1100,1078.1566934269254,41.4051150000887,2877.5158929929603,677.2857142857143
1787147852,10,,Aggregated,2.400000,0.000000,1400,1400,1600,1600,2600,2900,3100,3100,3100,3100,3100,28,0,1300,1214.468847070488,39.31357400142588,3113.6864019936183,686.9642857142857
1787147853,10,,Aggregated,3.166667,0.000000,1400,1500,1600,1700,2500,2900,3100,3100,3100,3100,3100,32,0,1400,1303.397962467443,39.31357400142588,3113.6864019936183,705.375
1787147854,10,,Aggregated,3.142857,0.000000,1400,1600,1700,2100,2600,3100,3700,3700,3700,3700,3700,35,0,1400,1381.360133427162,39.31357400142588,3678.586220004945,716.4285714285714
1787147855,10,,Aggregated,3.500000,0.000000,1400,1600,2000,2100,2600,3100,5800,5800,5800,5800,5800,43,0,1400,1465.76983127831,36.856314007309265,5769.575875994633,699.8372093023256
1787147856,12,,Aggregated,3.555556,0.000000,1400,1600,1900,2000,2600,3100,5800,5800,5800,5800,5800,48,0,1400,1377.0759479994013,36.856314007309265,5769.575875994633,669.0
1787147857,14,,Aggregated,3.700000,0.000000,1300,1600,1900,2000,2900,3800,4800,5800,5800,5800,5800,60,0,1300,1379.654715716121,36.856314007309265,5769.575875994633,641.1833333333333
