Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory
0,1786857311,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,2026-08-16 05:15:10,0.0,13.0,1.0,15.0
1,1786857312,4,,Aggregated,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2,0,294.4126999936998,300.49809999763966,294.4126999936998,306.5835000015795,825.0,2026-08-16 05:15:11,0.0,13.0,1.0,15.0
2,1786857313,6,,Aggregated,0.0,0.0,350.0,350.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,6,0,310.0,386.9231166609097,186.1839999910444,594.3532999954186,825.0,2026-08-16 05:15:13,0.0,13.0,1.0,15.0
3,1786857314,8,,Aggregated,2.0,0.0,490.0,590.0,800.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,12,0,360.0,489.4053999936053,186.1839999910444,901.4123000088148,825.0,2026-08-16 05:15:14,0.0,13.0,1.0,15.0
4,1786857315,10,,Aggregated,3.0,0.0,740.0,870.0,870.0,870.0,890.0,900.0,900.0,900.0,900.0,900.0,900.0,20,0,590.0,596.1502699996345,50.78049999428913,901.4123000088148,783.85,2026-08-16 05:15:15,0.0,13.0,1.0,15.0
5,1786857316,10,,Aggregated,3.0,0.0,590.0,840.0,870.0,870.0,890.0,890.0,900.0,900.0,900.0,900.0,900.0,23,0,590.0,590.5772434755066,50.78049999428913,901.4123000088148,789.2173913043479,2026-08-16 05:15:16,0.0,13.0,1.0,15.0
6,1786857317,10,,Aggregated,3.25,0.0,800.0,870.0,890.0,1100.0,1400.0,1500.0,1700.0,1700.0,1700.0,1700.0,1700.0,34,0,800.0,736.0965470571126,30.39530001115054,1664.0957000199703,776.7352941176471,2026-08-16 05:15:17,0.0,13.0,1.0,15.0
7,1786857318,10,,Aggregated,4.4,0.0,840.0,890.0,970.0,1100.0,1400.0,1500.0,1900.0,1900.0,1900.0,1900.0,1900.0,41,0,840.0,795.3192414616507,30.39530001115054,1884.645799989812,784.9756097560976,2026-08-16 05:15:18,0.0,13.0,1.0,15.0
8,1786857319,10,,Aggregated,5.166667,0.0,870.0,970.0,1100.0,1400.0,1400.0,1700.0,1900.0,1900.0,1900.0,1900.0,1900.0,49,0,870.0,872.5576387713568,30.39530001115054,1885.9814999741504,791.5102040816327,2026-08-16 05:15:19,0.0,13.0,1.0,15.0
9,1786857320,10,,Aggregated,5.428571,0.0,870.0,970.0,1100.0,1400.0,1400.0,1700.0,1900.0,1900.0,1900.0,1900.0,1900.0,54,0,870.0,873.4229981448691,30.39530001115054,1885.9814999741504,794.425925925926,2026-08-16 05:15:20,0.0,13.0,1.0,15.0
10,1786857321,10,,Aggregated,5.75,0.0,870.0,1000.0,1400.0,1400.0,1500.0,1900.0,1900.0,3100.0,3100.0,3100.0,3100.0,64,0,870.0,932.224121872423,30.39530001115054,3135.4684000252746,799.125,2026-08-16 05:15:22,0.0,13.0,1.0,15.0
11,1786857322,15,,Aggregated,5.777778,0.0,870.0,1000.0,1400.0,1400.0,1500.0,1900.0,1900.0,3100.0,3100.0,3100.0,3100.0,76,0,870.0,883.8252710503232,16.0104000242427,3135.4684000252746,740.7894736842105,2026-08-16 05:15:23,0.0,13.0,1.0,15.0
