Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,CPU,Memory,Cache Hits,Cache Misses,Cache Size,Cache Hits/s,Cache Misses/s,Cache Requests/s,Cache Hit Ratio,Cache Avg Latency
0,1786716608,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0.0,2026-08-14 14:10:09,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1786716609,2,,Aggregated,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2,0,51,159.79834704194218,50.96352705731988,268.6331670265645,413.5,2026-08-14 14:10:10,0.0,16.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,99.0
2,1786716610,4,,Aggregated,0.0,0.0,270.0,270.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,6,0,270,344.86267985388014,50.59549899306148,712.3891869559884,553.1666666666666,2026-08-14 14:10:11,0.0,16.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,280.0
3,1786716611,6,,Aggregated,1.0,0.0,270.0,500.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,8,0,270,354.22279076010454,50.59549899306148,712.3891869559884,621.75,2026-08-14 14:10:12,0.0,16.0,0.0,10.0,0.0,0.0,6.0,6.0,0.0,298.0
4,1786716612,8,,Aggregated,1.5,0.0,580.0,710.0,1100.0,1100.0,1400.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,16,0,500,618.5023057478247,40.6128759495914,1891.172204981558,622.6875,2026-08-14 14:10:13,0.0,16.0,0.0,16.0,0.0,0.0,6.0,6.0,0.0,493.0
5,1786716613,10,,Aggregated,2.0,0.0,710.0,850.0,1100.0,1100.0,1200.0,1400.0,1900.0,1900.0,1900.0,1900.0,1900.0,21,0,710,698.6445497521864,40.6128759495914,1891.172204981558,671.8095238095239,2026-08-14 14:10:14,0.0,16.0,0.0,24.0,0.0,0.0,8.0,8.0,0.0,639.0
6,1786716614,10,,Aggregated,2.5,0.0,710.0,1000.0,1200.0,1200.0,1600.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,24,0,710,769.2195129930042,40.6128759495914,1983.141117030755,657.25,2026-08-14 14:10:15,0.0,16.0,0.0,27.0,0.0,0.0,3.0,3.0,0.0,681.0
7,1786716615,10,,Aggregated,3.2,0.0,1000.0,1200.0,1900.0,1900.0,2500.0,2500.0,2700.0,2700.0,2700.0,2700.0,2700.0,30,0,850,1060.5339148275864,40.6128759495914,2655.558828962967,691.4333333333333,2026-08-14 14:10:16,0.0,16.0,0.0,32.0,0.0,0.0,5.0,5.0,0.0,886.0
8,1786716616,10,,Aggregated,3.833333,0.0,1000.0,1400.0,1900.0,1900.0,2500.0,2700.0,4000.0,4000.0,4000.0,4000.0,4000.0,33,0,1000,1167.4935351492782,40.6128759495914,4000.081413076259,703.969696969697,2026-08-14 14:10:17,0.0,16.0,0.0,36.0,0.0,0.0,4.0,4.0,0.0,1001.0
9,1786716617,10,,Aggregated,3.428571,0.0,1200.0,1700.0,1900.0,2000.0,2500.0,3200.0,4000.0,4000.0,4000.0,4000.0,4000.0,40,0,1100,1271.7751553980634,40.6128759495914,4000.081413076259,704.8,2026-08-14 14:10:18,0.0,16.0,0.0,42.0,0.0,0.0,6.0,6.0,0.0,1213.0
10,1786716618,10,,Aggregated,3.875,0.0,1200.0,1700.0,1900.0,2000.0,2500.0,2700.0,4000.0,4000.0,4000.0,4000.0,4000.0,42,0,1100,1292.1045359966922,40.6128759495914,4000.081413076259,710.7142857142857,2026-08-14 14:10:20,0.0,16.0,0.0,46.0,0.0,0.0,4.0,4.0,0.0,1243.0
11,1786716619,15,,Aggregated,3.666667,0.0,1100.0,1600.0,1900.0,2000.0,2600.0,3100.0,3200.0,4000.0,4000.0,4000.0,4000.0,53,0,1100,1264.2738998336015,40.6128759495914,4000.081413076259,673.2264150943396,2026-08-14 14:10:21,0.0,16.0,0.0,55.0,0.0,0.0,9.0,9.0,0.0,1238.0
12,1786716620,20,,Aggregated,4.1,0.0,1000.0,1600.0,1900.0,2000.0,2700.0,3200.0,3500.0,4000.0,4000.0,4000.0,4000.0,70,0,960,1181.4799990671288,40.6128759495914,4000.081413076259,651.9857142857143,2026-08-14 14:10:22,0.0,16.0,4.0,65.0,0.0,4.0,10.0,14.0,0.2857142857142857,1180.0
13,1786716621,20,,Aggregated,4.2,0.0,800.0,1200.0,1700.0,1900.0,2600.0,3200.0,3500.0,4000.0,4000.0,4000.0,4000.0,81,0,800,1028.8090990183669,40.6128759495914,4000.081413076259,643.0493827160494,2026-08-14 14:10:23,0.0,16.0,13.0,66.0,0.0,9.0,1.0,10.0,0.9,1019.0
14,1786716622,20,,Aggregated,5.3,0.0,520.0,1200.0,1900.0,2300.0,2600.0,3200.0,3500.0,4000.0,4200.0,4200.0,4200.0,110,0,500,991.690521212083,40.6128759495914,4244.334390969016,639.4818181818182,2026-08-14 14:10:24,62.0,20.0,27.0,70.0,0.0,14.0,4.0,18.0,0.7777777777777778,971.0
15,1786716623,20,,Aggregated,6.7,0.0,160.0,960.0,1600.0,1900.0,2500.0,3100.0,3500.0,4000.0,4200.0,4200.0,4200.0,130,0,160,847.4578250647307,40.49980407580733,4244.334390969016,641.3230769230769,2026-08-14 14:10:25,62.0,20.0,45.0,71.0,0.0,18.0,1.0,19.0,0.9473684210526316,827.0
16,1786716624,20,,Aggregated,7.8,0.0,140.0,710.0,1200.0,1700.0,2500.0,3100.0,3500.0,4000.0,4200.0,4200.0,4200.0,150,0,140,748.4123199378761,40.49980407580733,4244.334390969016,631.2266666666667,2026-08-14 14:10:26,62.0,20.0,59.0,74.0,0.0,14.0,3.0,17.0,0.8235294117647058,728.0
17,1786716625,20,,Aggregated,10.0,0.0,58.0,410.0,1000.0,1600.0,2400.0,2700.0,3300.0,4000.0,4200.0,4200.0,4200.0,170,0,58,667.4013437025304,40.49980407580733,4244.334390969016,621.3294117647059,2026-08-14 14:10:27,62.0,20.0,76.0,76.0,0.0,17.0,2.0,19.0,0.8947368421052632,647.0
18,1786716626,20,,Aggregated,11.3,0.0,57.0,240.0,840.0,1200.0,2400.0,2600.0,3300.0,4000.0,4200.0,4200.0,4200.0,190,0,56,602.1913686179017,40.264987968839705,4244.334390969016,623.7263157894737,2026-08-14 14:10:28,62.0,20.0,94.0,76.0,0.0,18.0,0.0,18.0,1.0,582.0
19,1786716627,20,,Aggregated,13.2,0.0,54.0,150.0,630.0,1000.0,2400.0,2600.0,3200.0,3500.0,4200.0,4200.0,4200.0,210,0,54,549.4843384533722,40.264987968839705,4244.334390969016,633.0952380952381,2026-08-14 14:10:29,62.0,20.0,113.0,76.0,0.0,19.0,0.0,19.0,1.0,530.0
20,1786716628,20,,Aggregated,14.5,0.0,54.0,140.0,410.0,930.0,2000.0,2600.0,3200.0,3500.0,4200.0,4200.0,4200.0,230,0,53,506.46485635737446,40.264987968839705,4244.334390969016,634.008695652174,2026-08-14 14:10:30,62.0,20.0,130.0,76.0,0.0,17.0,0.0,17.0,1.0,488.0
21,1786716629,21,,Aggregated,16.3,0.0,53.0,60.0,270.0,710.0,1900.0,2500.0,3200.0,3500.0,4200.0,4200.0,4200.0,251,0,53,471.48965192083045,40.264987968839705,4244.334390969016,614.816733067729,2026-08-14 14:10:31,62.0,20.0,147.0,80.0,0.0,17.0,4.0,21.0,0.8095238095238095,453.0
22,1786716630,22,,Aggregated,17.5,0.0,54.0,62.0,250.0,520.0,1900.0,2500.0,3200.0,3500.0,4200.0,4200.0,4200.0,273,0,54,442.49116904878366,40.264987968839705,4244.334390969016,584.1428571428571,2026-08-14 14:10:32,62.0,20.0,163.0,87.0,0.0,16.0,7.0,23.0,0.6956521739130435,423.0
23,1786716631,23,,Aggregated,19.4,0.0,54.0,63.0,270.0,500.0,1700.0,2500.0,3200.0,3500.0,4200.0,4200.0,4200.0,296,0,54,423.87916909167353,40.264987968839705,4244.334390969016,563.8074324324324,2026-08-14 14:10:33,62.0,20.0,177.0,92.0,0.0,14.0,5.0,19.0,0.7368421052631579,403.0
24,1786716632,24,,Aggregated,20.2,0.0,54.0,66.0,270.0,480.0,1600.0,2500.0,3100.0,3300.0,4200.0,4200.0,4200.0,320,0,54,405.9000293782447,40.264987968839705,4244.334390969016,538.640625,2026-08-14 14:10:35,62.0,20.0,193.0,102.0,0.0,16.0,10.0,26.0,0.6153846153846154,384.0
25,1786716633,25,,Aggregated,20.5,0.0,55.0,67.0,270.0,470.0,1400.0,2400.0,3100.0,3300.0,4200.0,4200.0,4200.0,345,0,55,391.2540351796517,40.264987968839705,4244.334390969016,518.0550724637682,2026-08-14 14:10:36,62.0,20.0,208.0,111.0,0.0,15.0,9.0,24.0,0.625,371.0
26,1786716634,26,,Aggregated,21.6,0.0,56.0,77.0,250.0,420.0,1200.0,2400.0,3100.0,3300.0,4200.0,4200.0,4200.0,371,0,56,371.42673590894526,40.264987968839705,4244.334390969016,506.8921832884097,2026-08-14 14:10:37,62.0,20.0,228.0,119.0,0.0,20.0,8.0,28.0,0.7142857142857143,352.0
27,1786716635,27,,Aggregated,21.2,0.0,56.0,76.0,220.0,350.0,1100.0,2400.0,3100.0,3300.0,4200.0,4200.0,4200.0,398,0,56,350.73428210391705,40.264987968839705,4244.334390969016,489.8492462311558,2026-08-14 14:10:38,62.0,20.0,250.0,122.0,0.0,22.0,3.0,25.0,0.88,331.0
28,1786716636,28,,Aggregated,21.9,0.0,56.0,77.0,160.0,300.0,1000.0,2300.0,2700.0,3200.0,4200.0,4200.0,4200.0,426,0,56,333.1516600307405,40.264987968839705,4244.334390969016,475.9201877934272,2026-08-14 14:10:39,177.0,22.0,272.0,125.0,0.0,22.0,3.0,25.0,0.88,314.0
29,1786716637,29,,Aggregated,22.8,0.0,57.0,78.0,150.0,270.0,930.0,2000.0,2600.0,3200.0,4200.0,4200.0,4200.0,455,0,57,317.0071443803813,40.264987968839705,4244.334390969016,468.7362637362637,2026-08-14 14:10:40,177.0,22.0,297.0,129.0,0.0,25.0,4.0,29.0,0.8620689655172413,297.0
30,1786716638,30,,Aggregated,23.4,0.0,57.0,79.0,160.0,270.0,850.0,1900.0,2600.0,3200.0,4200.0,4200.0,4200.0,483,0,57,310.8356935415594,40.264987968839705,4244.334390969016,458.2277432712215,2026-08-14 14:10:41,177.0,22.0,316.0,134.0,0.0,19.0,5.0,24.0,0.7916666666666666,288.0
31,1786716639,31,,Aggregated,24.4,0.0,57.0,84.0,150.0,270.0,800.0,1900.0,2600.0,3200.0,4200.0,4200.0,4200.0,515,0,57,299.2049580028516,40.264987968839705,4244.334390969016,446.44271844660193,2026-08-14 14:10:42,177.0,22.0,342.0,142.0,0.0,26.0,8.0,34.0,0.7647058823529411,279.0
32,1786716640,32,,Aggregated,25.0,0.0,58.0,85.0,150.0,250.0,710.0,1900.0,2600.0,3200.0,4200.0,4200.0,4200.0,548,0,57,291.462792536961,40.264987968839705,4244.334390969016,436.2080291970803,2026-08-14 14:10:43,177.0,22.0,368.0,148.0,0.0,26.0,6.0,32.0,0.8125,271.0
33,1786716641,33,,Aggregated,25.8,0.0,58.0,91.0,150.0,230.0,680.0,1700.0,2600.0,3200.0,4200.0,4200.0,4200.0,581,0,58,280.1928985433127,40.264987968839705,4244.334390969016,429.2581755593804,2026-08-14 14:10:44,177.0,22.0,396.0,151.0,0.0,28.0,3.0,31.0,0.9032258064516128,260.0
34,1786716642,34,,Aggregated,27.0,0.0,59.0,92.0,150.0,220.0,660.0,1700.0,2500.0,3100.0,4200.0,4200.0,4200.0,615,0,59,271.0645794756786,40.264987968839705,4244.334390969016,421.4390243902439,2026-08-14 14:10:45,177.0,22.0,425.0,156.0,0.0,29.0,5.0,34.0,0.8529411764705882,250.0
35,1786716643,35,,Aggregated,28.0,0.0,59.0,96.0,150.0,190.0,610.0,1600.0,2500.0,3100.0,4200.0,4200.0,4200.0,650,0,59,262.41041965943833,40.264987968839705,4244.334390969016,413.99384615384616,2026-08-14 14:10:46,177.0,22.0,455.0,160.0,0.0,30.0,4.0,34.0,0.8823529411764706,241.0
36,1786716644,36,,Aggregated,28.7,0.0,60.0,99.0,150.0,160.0,590.0,1400.0,2500.0,3100.0,4200.0,4200.0,4200.0,686,0,60,255.06599067826417,40.167352999560535,4244.334390969016,407.3483965014577,2026-08-14 14:10:47,177.0,22.0,487.0,164.0,0.0,32.0,4.0,36.0,0.8888888888888888,233.0
37,1786716645,37,,Aggregated,29.8,0.0,60.0,110.0,150.0,160.0,560.0,1200.0,2500.0,3100.0,4200.0,4200.0,4200.0,723,0,60,249.3603649783627,40.167352999560535,4244.334390969016,401.7427385892116,2026-08-14 14:10:48,177.0,22.0,517.0,168.0,0.0,30.0,4.0,34.0,0.8823529411764706,226.0
38,1786716646,38,,Aggregated,30.4,0.0,62.0,110.0,150.0,180.0,520.0,1100.0,2500.0,3100.0,4200.0,4200.0,4200.0,761,0,62,244.22172265345756,40.167352999560535,4244.334390969016,396.4244415243101,2026-08-14 14:10:49,177.0,22.0,549.0,173.0,0.0,32.0,5.0,37.0,0.8648648648648649,221.0
39,1786716647,39,,Aggregated,31.2,0.0,63.0,110.0,150.0,190.0,500.0,1100.0,2500.0,3100.0,4200.0,4200.0,4200.0,800,0,63,239.1448425191629,40.167352999560535,4244.334390969016,396.74375,2026-08-14 14:10:50,177.0,22.0,583.0,180.0,0.0,34.0,7.0,41.0,0.8292682926829268,215.0
40,1786716648,40,,Aggregated,32.4,0.0,65.0,120.0,150.0,190.0,500.0,1000.0,2400.0,2700.0,4200.0,4200.0,4200.0,840,0,65,235.50525278218888,40.167352999560535,4244.334390969016,389.752380952381,2026-08-14 14:10:52,177.0,22.0,615.0,185.0,0.0,32.0,5.0,37.0,0.8648648648648649,211.0
41,1786716649,41,,Aggregated,33.1,0.0,68.0,120.0,150.0,190.0,480.0,990.0,2400.0,2700.0,4200.0,4200.0,4200.0,881,0,68,231.79645659246088,40.167352999560535,4244.334390969016,386.6560726447219,2026-08-14 14:10:53,177.0,22.0,651.0,191.0,0.0,36.0,6.0,42.0,0.8571428571428571,207.0
