Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782999214,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782999215,2,,Aggregated,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,130,136.43600000068545,125.67989999661222,147.1921000047587,412.0
1782999216,6,,Aggregated,0.000000,0.000000,260,260,280,280,290,290,290,290,290,290,290,6,0,240,224.27925000859736,125.67989999661222,291.0643999930471,687.1666666666666
1782999217,8,,Aggregated,2.000000,0.000000,280,280,310,310,310,330,330,330,330,330,330,12,0,260,254.4647833419731,125.67989999661222,326.06870000017807,687.25
1782999218,10,,Aggregated,1.000000,0.000000,290,330,390,390,400,400,400,400,400,400,400,20,0,280,290.8657400053926,125.67989999661222,404.8913000151515,701.1
1782999219,10,,Aggregated,2.000000,0.000000,310,390,400,430,460,470,470,470,470,470,470,30,0,310,318.21900667079416,125.67989999661222,470.9447000059299,714.9
1782999220,10,,Aggregated,3.250000,0.000000,350,400,460,470,500,500,510,510,510,510,510,40,0,330,342.8328200025135,125.67989999661222,512.6892999978736,742.425
1782999221,10,,Aggregated,4.400000,0.000000,340,400,430,460,490,500,510,510,510,510,510,50,0,330,336.9272160017863,125.67989999661222,512.6892999978736,742.44
1782999222,10,,Aggregated,5.333333,0.000000,350,410,460,470,490,500,500,510,510,510,510,60,0,340,342.89154666961014,108.52179996436462,512.6892999978736,742.35
1782999223,10,,Aggregated,5.857143,0.000000,350,400,440,470,490,500,500,510,510,510,510,70,0,340,340.53571428771,108.52179996436462,512.6892999978736,730.4
1782999224,10,,Aggregated,6.375000,0.000000,350,400,440,460,480,500,500,510,510,510,510,80,0,350,343.1106150012056,108.52179996436462,512.6892999978736,742.0
1782999225,10,,Aggregated,6.888889,0.000000,350,400,430,460,480,490,500,510,510,510,510,90,0,350,340.5214777791924,108.52179996436462,512.6892999978736,751.0222222222222
1782999226,10,,Aggregated,7.000000,0.000000,350,400,420,440,480,490,500,510,510,510,510,100,0,350,335.1506300008623,108.52179996436462,512.6892999978736,733.51
1782999227,10,,Aggregated,7.900000,0.000000,360,410,450,460,490,500,520,530,530,530,530,110,0,350,346.85887272882445,108.52179996436462,530.4884000215679,741.6363636363636
1782999228,10,,Aggregated,9.200000,0.000000,380,420,460,470,490,500,520,530,530,530,530,120,0,370,350.9333916682711,108.52179996436462,530.4884000215679,748.4083333333333
1782999229,10,,Aggregated,9.500000,0.000000,380,410,440,460,490,500,520,530,530,530,530,130,0,370,347.4955061567016,108.52179996436462,530.4884000215679,747.8
1782999230,10,,Aggregated,9.800000,0.000000,380,420,460,470,490,500,520,530,530,530,530,140,0,380,350.48208857437464,108.52179996436462,530.4884000215679,753.1214285714286
1782999231,10,,Aggregated,10.000000,0.000000,370,410,450,460,480,500,520,530,530,530,530,150,0,360,347.4584793361525,108.52179996436462,530.4884000215679,746.76
1782999232,10,,Aggregated,9.800000,0.000000,370,410,440,460,480,490,520,530,530,530,530,161,0,370,346.5114987610047,108.52179996436462,530.4884000215679,736.6024844720497
1782999233,10,,Aggregated,9.900000,0.000000,370,410,440,460,480,490,520,530,530,530,530,171,0,370,347.63555614378475,108.52179996436462,530.4884000215679,736.8713450292398
1782999234,10,,Aggregated,9.900000,0.000000,370,410,440,460,480,490,520,530,530,530,530,181,0,370,347.9354121578852,108.52179996436462,530.4884000215679,741.7127071823204
1782999235,10,,Aggregated,10.000000,0.000000,380,420,450,460,490,510,530,530,540,540,540,190,0,380,355.0433915822252,108.52179996436462,543.0960999801755,745.6263157894737
1782999236,10,,Aggregated,10.100000,0.000000,380,420,440,460,490,510,530,530,540,540,540,200,0,380,354.224396503414,108.52179996436462,543.0960999801755,745.44
1782999238,10,,Aggregated,10.000000,0.000000,380,410,440,460,480,510,530,530,540,540,540,211,0,380,351.16242038243854,108.52179996436462,543.0960999801755,745.6682464454976
