Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787252765,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787252766,2,,Aggregated,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,82.38506398629397,93.44207499816548,82.38506398629397,104.49908601003699,863.0
1787252767,4,,Aggregated,0.000000,0.000000,130,130,140,140,140,140,140,140,140,140,140,6,0,110,118.49988666654099,82.38506398629397,143.24858400505036,863.0
1787252768,6,,Aggregated,0.000000,0.000000,160,170,170,170,180,180,180,180,180,180,180,12,0,140,144.92872841947246,82.38506398629397,182.836699008476,863.0
1787252769,8,,Aggregated,2.000000,0.000000,170,190,200,200,210,210,210,210,210,210,210,20,0,170,162.26608175347792,79.64581600390375,213.94539301400073,820.2
1787252770,10,,Aggregated,4.000000,0.000000,190,200,210,240,250,260,260,260,260,260,260,30,0,190,182.18902830073299,79.64581600390375,258.66608499200083,805.9333333333333
1787252771,10,,Aggregated,5.000000,0.000000,210,230,250,250,260,260,260,260,260,260,260,40,0,200,197.5858460245945,79.64581600390375,260.16747500398196,798.8
1787252772,10,,Aggregated,5.000000,0.000000,210,240,240,250,250,260,260,260,260,260,260,50,0,210,199.92898311989848,79.64581600390375,260.16747500398196,777.4
1787252773,10,,Aggregated,6.333333,0.000000,230,240,250,250,260,270,270,270,270,270,270,60,0,230,209.43922425018778,79.64581600390375,272.3804840061348,791.6666666666666
1787252774,10,,Aggregated,6.333333,0.000000,230,240,250,250,260,270,270,270,270,270,270,70,0,230,208.4207530711345,79.64581600390375,272.3804840061348,777.4
1787252775,10,,Aggregated,7.142857,0.000000,230,240,240,250,260,270,270,270,270,270,270,80,0,230,207.9376496370969,72.09200999932364,272.3804840061348,766.7
1787252776,10,,Aggregated,7.777778,0.000000,230,240,250,250,270,280,280,280,280,280,280,90,0,230,213.25864562208557,72.09200999932364,281.56426499481313,777.4
1787252777,10,,Aggregated,8.000000,0.000000,240,250,260,260,270,280,280,280,280,280,280,100,0,240,218.26096869976027,72.09200999932364,281.72034298768267,785.96
1787252778,10,,Aggregated,8.100000,0.000000,240,250,260,260,270,280,280,280,280,280,280,110,0,240,222.3335722995795,72.09200999932364,281.72034298768267,792.9636363636364
1787252779,10,,Aggregated,8.600000,0.000000,240,250,260,260,270,280,280,280,280,280,280,120,0,240,222.8196580084235,72.09200999932364,281.72034298768267,791.6666666666666
1787252780,10,,Aggregated,9.000000,0.000000,240,250,260,270,270,270,280,280,280,280,280,130,0,240,225.55856040002814,72.09200999932364,281.72034298768267,797.1538461538462
1787252781,10,,Aggregated,9.600000,0.000000,240,250,260,260,270,270,280,280,280,280,280,140,0,240,225.45973188617998,72.09200999932364,281.72034298768267,795.7428571428571
1787252782,10,,Aggregated,9.400000,0.000000,240,260,260,270,270,280,280,280,280,280,280,150,0,240,228.17805230695134,72.09200999932364,281.72034298768267,800.2266666666667
1787252783,10,,Aggregated,9.700000,0.000000,250,260,260,270,270,280,280,280,280,280,280,160,0,250,230.2746736751942,72.09200999932364,281.72034298768267,804.15
