Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782667957,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782667958,2,,Aggregated,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.9767000284046,174.75320000085048,170.9767000284046,178.52969997329637,827.0
1782667959,4,,Aggregated,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,6,0,210,204.74351666052826,170.9767000284046,224.5992999523878,827.0
1782667960,8,,Aggregated,0.000000,0.000000,220,270,290,290,290,290,290,290,290,290,290,12,0,220,236.10554166468015,170.9767000284046,294.2040999769233,827.0
1782667961,10,,Aggregated,2.000000,0.000000,260,280,290,290,290,300,300,300,300,300,300,20,0,240,238.61275000090245,131.72090001171455,297.0239000278525,785.65
1782667962,10,,Aggregated,3.000000,0.000000,280,290,360,390,410,420,420,420,420,420,420,30,0,270,275.318800000241,113.75219997717068,415.16620002221316,799.7333333333333
1782667963,10,,Aggregated,4.000000,0.000000,290,360,400,410,410,420,420,420,420,420,420,40,0,280,293.3699150002212,113.75219997717068,423.5214000218548,786.1
1782667964,10,,Aggregated,5.000000,0.000000,290,380,390,400,410,420,420,420,420,420,420,50,0,290,302.63091799919493,113.75219997717068,423.5214000218548,761.52
1782667965,10,,Aggregated,6.000000,0.000000,300,370,390,390,410,420,420,460,460,460,460,60,0,290,300.09015499963425,113.75219997717068,455.13040001969784,745.15
1782667966,10,,Aggregated,6.666667,0.000000,310,370,380,390,410,420,420,460,460,460,460,70,0,300,301.56281428478127,113.75219997717068,455.13040001969784,745.4
1782667967,10,,Aggregated,7.142857,0.000000,340,380,390,400,420,420,440,460,460,460,460,80,0,340,308.1750612502219,108.18310000468045,455.13040001969784,755.975
1782667968,10,,Aggregated,7.500000,0.000000,300,370,390,390,410,420,440,460,460,460,460,90,0,300,299.5109611106778,108.18310000468045,455.13040001969784,736.5333333333333
1782667969,10,,Aggregated,7.777778,0.000000,310,380,400,410,420,440,460,460,460,460,460,100,0,300,307.79997599776834,108.18310000468045,457.8372999676503,745.88
1782667970,10,,Aggregated,8.000000,0.000000,340,390,400,410,430,440,460,460,540,540,540,110,0,340,314.2835109071298,108.18310000468045,540.7137000001967,745.9818181818182
1782667971,10,,Aggregated,8.800000,0.000000,360,390,410,420,450,470,500,500,540,540,540,120,0,360,323.6612258304376,108.18310000468045,540.7137000001967,752.9833333333333
