Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782668494,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782668495,2,,Aggregated,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,150,194.87270002719015,148.91690004151314,240.82850001286715,827.5
1782668496,4,,Aggregated,0.000000,0.000000,180,180,180,180,240,240,240,240,240,240,240,6,0,150,163.48265000851825,104.96460000285879,240.82850001286715,688.3333333333334
1782668497,6,,Aggregated,0.000000,0.000000,250,270,290,290,300,300,300,300,300,300,300,12,0,240,221.90100834025847,104.96460000285879,299.25450001610443,756.6666666666666
1782668498,8,,Aggregated,2.000000,0.000000,280,300,320,320,330,330,330,330,330,330,330,20,0,270,247.72516500088386,104.96460000285879,330.3343000006862,742.75
1782668499,10,,Aggregated,3.000000,0.000000,290,300,320,330,330,330,350,350,350,350,350,30,0,280,251.02280333133726,104.96460000285879,352.06560004735366,715.1666666666666
1782668500,10,,Aggregated,4.000000,0.000000,300,330,330,360,400,410,410,410,410,410,410,40,0,300,274.93683499924373,104.96460000285879,408.602699986659,722.0
1782668501,10,,Aggregated,5.000000,0.000000,290,320,330,330,400,400,410,410,410,410,410,50,0,290,267.23856199881993,104.96460000285879,408.602699986659,709.6
1782668502,10,,Aggregated,6.000000,0.000000,300,330,360,390,410,420,420,430,430,430,430,60,0,300,282.51956500074203,104.96460000285879,431.7017999710515,715.0833333333334
1782668503,10,,Aggregated,6.666667,0.000000,310,350,390,400,420,430,430,440,440,440,440,70,0,300,292.9544142863181,104.96460000285879,443.56399995740503,719.0
1782668504,10,,Aggregated,7.142857,0.000000,330,380,400,410,420,430,430,440,440,440,440,80,0,320,304.2851387486735,104.96460000285879,443.56399995740503,732.5
1782668505,10,,Aggregated,7.500000,0.000000,330,390,400,410,420,430,430,440,440,440,440,90,0,330,308.9978711103969,104.96460000285879,443.56399995740503,733.6111111111111
1782668506,10,,Aggregated,7.777778,0.000000,340,400,410,420,440,500,510,510,510,510,510,100,0,340,325.653451999533,104.96460000285879,505.71990001481026,742.9
1782668507,10,,Aggregated,8.000000,0.000000,360,400,410,420,430,500,500,510,510,510,510,110,0,350,327.4015545453453,104.96460000285879,505.71990001481026,742.8636363636364
1782668508,10,,Aggregated,8.800000,0.000000,370,400,410,420,430,500,500,510,510,510,510,120,0,360,333.17769249988487,104.96460000285879,505.71990001481026,742.8333333333334
1782668509,10,,Aggregated,9.400000,0.000000,380,400,420,420,440,500,510,510,540,540,540,130,0,370,338.61237076926045,104.96460000285879,537.6141000306234,749.1923076923077
1782668510,10,,Aggregated,9.800000,0.000000,380,400,410,420,440,500,510,510,540,540,540,140,0,370,337.03721785693364,104.96460000285879,537.6141000306234,748.7142857142857
1782668511,10,,Aggregated,10.000000,0.000000,380,400,410,420,440,480,510,510,540,540,540,150,0,370,336.6956379994129,104.96460000285879,537.6141000306234,753.8333333333334
1782668512,10,,Aggregated,10.000000,0.000000,380,400,410,420,430,480,500,510,540,540,540,160,0,370,338.7261856241821,104.96460000285879,537.6141000306234,758.28125
1782668513,10,,Aggregated,10.000000,0.000000,380,400,410,420,440,470,500,510,540,540,540,170,0,380,342.5778376465828,104.96460000285879,537.6141000306234,757.3529411764706
1782668514,10,,Aggregated,10.000000,0.000000,370,400,410,420,440,470,500,510,540,540,540,180,0,370,338.6780038883444,104.96460000285879,537.6141000306234,751.9444444444445
1782668515,10,,Aggregated,10.000000,0.000000,370,400,410,420,440,450,500,510,540,540,540,190,0,360,336.1032563154463,104.96460000285879,537.6141000306234,751.421052631579
1782668516,10,,Aggregated,10.000000,0.000000,360,400,410,420,440,450,500,510,540,540,540,200,0,360,331.8127034994541,104.96460000285879,537.6141000306234,746.85
1782668517,10,,Aggregated,10.000000,0.000000,360,400,410,410,430,450,500,510,540,540,540,211,0,360,332.012445497342,104.96460000285879,537.6141000306234,746.9905213270142
1782668518,10,,Aggregated,10.000000,0.000000,360,400,410,410,430,450,500,510,540,540,540,220,0,360,328.9723368176386,104.96460000285879,537.6141000306234,746.4318181818181
1782668519,10,,Aggregated,10.000000,0.000000,340,400,410,410,430,440,500,510,540,540,540,231,0,340,324.283468397939,104.96460000285879,537.6141000306234,739.4588744588744
1782668520,10,,Aggregated,10.000000,0.000000,340,390,410,410,430,440,500,510,540,540,540,240,0,340,323.0814570830262,104.96460000285879,537.6141000306234,735.7916666666666
