Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782233755,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782233756,2,,Aggregated,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,160,169.27745001157746,158.68150000460446,179.87340001855046,415.0
1782233757,4,,Aggregated,0.000000,0.000000,180,180,210,210,210,210,210,210,210,210,210,6,0,160,159.77896666542316,83.13589997123927,209.7137999953702,691.6666666666666
1782233758,8,,Aggregated,0.000000,0.000000,180,190,210,210,230,270,270,270,270,270,270,12,0,180,173.21914166192678,83.13589997123927,268.4368999907747,760.8333333333334
1782233759,10,,Aggregated,2.000000,0.000000,190,210,270,270,350,390,390,390,390,390,390,20,0,180,197.78562999563292,78.89320002868772,394.97530000517145,747.0
1782233760,10,,Aggregated,3.000000,0.000000,210,260,300,350,420,440,480,480,480,480,480,30,0,190,225.77249999546135,72.43159995414317,475.9764999616891,746.3333333333334
1782233761,10,,Aggregated,4.000000,0.000000,250,310,390,420,490,620,670,670,670,670,670,40,0,230,276.1938999959966,72.43159995414317,665.7622999628074,703.75
1782233762,10,,Aggregated,5.000000,0.000000,260,360,400,420,480,530,670,670,670,670,670,50,0,250,284.94261799613014,62.32369999634102,665.7622999628074,727.8
1782233763,10,,Aggregated,6.000000,0.000000,270,380,420,450,510,570,620,670,670,670,670,60,0,260,293.8275049983834,61.06669997097924,665.7622999628074,716.3333333333334
1782233764,10,,Aggregated,6.666667,0.000000,300,400,440,470,520,570,620,670,670,670,670,70,0,270,304.72310428407843,61.06669997097924,665.7622999628074,707.9285714285714
1782233765,10,,Aggregated,7.142857,0.000000,310,400,450,480,520,570,620,670,670,670,670,80,0,300,310.3678300001775,61.06669997097924,665.7622999628074,701.75
1782233766,10,,Aggregated,7.500000,0.000000,310,400,430,470,520,530,620,670,670,670,670,90,0,300,307.63602444526947,61.06669997097924,665.7622999628074,715.4444444444445
1782233767,10,,Aggregated,7.777778,0.000000,320,400,430,450,520,530,620,670,670,670,670,100,0,310,305.34310000250116,60.06400001933798,665.7622999628074,718.05
1782233768,10,,Aggregated,8.000000,0.000000,320,400,430,450,510,530,570,620,670,670,670,110,0,310,303.95726363904856,60.06400001933798,665.7622999628074,720.2272727272727
1782233769,10,,Aggregated,8.800000,0.000000,330,410,440,460,520,570,590,620,670,670,670,120,0,330,315.74941000386997,60.06400001933798,665.7622999628074,715.125
1782233770,10,,Aggregated,9.400000,0.000000,330,400,430,450,520,550,590,620,670,670,670,130,0,330,313.01279000293175,60.06400001933798,665.7622999628074,717.2307692307693
1782233771,10,,Aggregated,9.800000,0.000000,330,400,430,440,520,550,590,620,670,670,670,140,0,330,310.9214464310623,60.06400001933798,665.7622999628074,725.2857142857143
1782233772,10,,Aggregated,10.000000,0.000000,320,400,420,440,510,530,590,620,670,670,670,150,0,320,306.89739933625486,60.06400001933798,665.7622999628074,732.2666666666667
1782233773,10,,Aggregated,10.000000,0.000000,320,390,420,440,510,530,590,620,670,670,670,160,0,310,303.532089377768,60.06400001933798,665.7622999628074,738.3125
1782233774,10,,Aggregated,10.000000,0.000000,310,390,420,430,480,530,590,620,670,670,670,171,0,310,301.11360526541574,60.06400001933798,665.7622999628074,744.1520467836257
1782233775,10,,Aggregated,10.000000,0.000000,310,380,420,430,480,520,590,620,670,670,670,181,0,310,298.73349337204417,58.78109997138381,665.7622999628074,748.8950276243094
1782233776,10,,Aggregated,10.000000,0.000000,320,380,410,430,480,520,590,620,670,670,670,190,0,310,298.83898052840345,58.78109997138381,665.7622999628074,752.7368421052631
1782233777,10,,Aggregated,10.000000,0.000000,320,380,420,430,480,530,620,980,1000,1000,1000,200,0,320,305.3430760023184,58.78109997138381,1031.8483000155538,731.625
1782233778,10,,Aggregated,10.000000,0.000000,320,380,420,430,480,550,620,980,1300,1300,1300,211,0,320,308.99656350946196,58.78109997138381,1331.4191999961622,732.7962085308056
1782233779,10,,Aggregated,9.700000,0.000000,320,390,420,430,490,550,670,980,1300,1300,1300,221,0,320,312.6355235315269,58.78109997138381,1331.4191999961622,729.5927601809955
1782233780,10,,Aggregated,10.000000,0.000000,320,380,420,430,480,550,670,980,1300,1300,1300,231,0,320,309.0421753266254,58.78109997138381,1331.4191999961622,733.939393939394
1782233781,10,,Aggregated,10.000000,0.000000,310,380,410,430,480,530,670,980,1300,1300,1300,241,0,310,305.93247635022414,58.78109997138381,1331.4191999961622,737.9253112033196
1782233782,10,,Aggregated,10.000000,0.000000,300,380,400,420,480,530,620,980,1300,1300,1300,251,0,300,302.658838647338,58.78109997138381,1331.4191999961622,734.9800796812749
1782233783,10,,Aggregated,10.000000,0.000000,300,380,400,430,480,530,620,980,1300,1300,1300,261,0,300,302.0982896568792,58.78109997138381,1331.4191999961622,735.383141762452
1782233784,10,,Aggregated,10.000000,0.000000,300,370,400,420,480,530,620,980,1300,1300,1300,272,0,300,299.5042367660704,58.78109997138381,1331.4191999961622,739.1360294117648
1782233785,10,,Aggregated,10.000000,0.000000,300,370,400,420,480,520,620,980,1300,1300,1300,282,0,300,297.64373085200657,58.78109997138381,1331.4191999961622,742.3404255319149
1782233786,11,,Aggregated,10.000000,0.000000,300,370,400,420,480,520,620,980,1300,1300,1300,292,0,300,297.5005386993273,58.78109997138381,1331.4191999961622,742.3972602739726
1782233787,13,,Aggregated,10.000000,0.000000,300,370,400,420,480,520,590,680,1300,1300,1300,303,0,300,294.92190099077715,58.78109997138381,1331.4191999961622,736.8613861386139
1782233788,14,,Aggregated,10.100000,0.000000,300,370,400,430,490,570,670,690,1300,1300,1300,319,0,300,300.11686332342083,45.07210000883788,1331.4191999961622,732.1880877742947
